match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
513,2023-24,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,5,25,21,8
514,2023-24,2023-12-02,17:30,Nottingham Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,1,25,29,1
515,2023-24,2023-12-02,20:00,Newcastle United,Manchester United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1,30,19,3
516,2023-24,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,4,26,28,8
517,2023-24,2023-12-03,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,5,26,28,9
518,2023-24,2023-12-03,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,7,35,13,0
519,2023-24,2023-12-03,14:00,West Ham United,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2,18,24,2
520,2023-24,2023-12-03,16:30,Manchester City,Tottenham Hotspur,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,6,26,28,8
521,2023-24,2023-12-05,19:30,Wolverhampton,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1,19,26,6
522,2023-24,2023-12-05,20:15,Luton Town,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,7,29,21,3
523,2023-24,2023-12-06,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,3,26,18,4
524,2023-24,2023-12-06,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2,27,27,4
525,2023-24,2023-12-06,19:30,Fulham,Nottingham Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,5,18,17,1
526,2023-24,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,2,21,20,5
527,2023-24,2023-12-06,20:15,Aston Villa,Manchester City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,1,24,26,4
528,2023-24,2023-12-06,20:15,Manchester United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,3,41,24,4
529,2023-24,2023-12-07,19:30,Everton,Newcastle United,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3,34,26,3
530,2023-24,2023-12-07,20:15,Tottenham Hotspur,West Ham United,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,3,34,23,6
531,2023-24,2023-12-09,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,3,22,34,8
532,2023-24,2023-12-09,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,2,35,13,4
533,2023-24,2023-12-09,15:00,Manchester United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,3,30,17,4
534,2023-24,2023-12-09,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,1,19,27,6
535,2023-24,2023-12-09,15:00,Wolverhampton,Nottingham Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,2,18,20,1
536,2023-24,2023-12-09,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,1,22,27,6
537,2023-24,2023-12-10,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,2,25,24,4
538,2023-24,2023-12-10,14:00,Fulham,West Ham United,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,5,23,15,3
539,2023-24,2023-12-10,14:00,Luton Town,Manchester City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,3,22,22,3
540,2023-24,2023-12-10,16:30,Tottenham Hotspur,Newcastle United,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,5,32,22,4
541,2023-24,2023-12-15,20:00,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,2,27,27,7
542,2023-24,2023-12-16,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,2,21,23,4
543,2023-24,2023-12-16,15:00,Manchester City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,4,24,21,2
544,2023-24,2023-12-16,15:00,Newcastle United,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,3,33,19,3
545,2023-24,2023-12-16,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,2,23,17,1
546,2023-24,2023-12-17,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,2,32,20,4
547,2023-24,2023-12-17,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3,19,25,12
548,2023-24,2023-12-17,14:00,West Ham United,Wolverhampton,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,3,27,27,4
549,2023-24,2023-12-17,16:30,Liverpool,Manchester United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,0,40,21,7
550,2023-24,2023-12-21,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,2,29,23,7
551,2023-24,2023-12-22,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,2,17,27,6
552,2023-24,2023-12-23,12:30,West Ham United,Manchester United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2,23,28,5
553,2023-24,2023-12-23,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,2,26,22,3
554,2023-24,2023-12-23,15:00,Luton Town,Newcastle United,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,1,31,16,3
555,2023-24,2023-12-23,15:00,Nottingham Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,5,29,20,4
556,2023-24,2023-12-23,15:00,Tottenham Hotspur,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,3,31,24,5
557,2023-24,2023-12-23,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2,26,27,7
558,2023-24,2023-12-24,13:00,Wolverhampton,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,3,30,20,8
559,2023-24,2023-12-26,12:30,Newcastle United,Nottingham Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,4,34,21,6
560,2023-24,2023-12-26,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,3,24,20,2
561,2023-24,2023-12-26,15:00,Sheffield United,Luton Town,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,5,33,26,5
562,2023-24,2023-12-26,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,2,28,17,3
563,2023-24,2023-12-26,20:00,Manchester United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,5,23,20,4
564,2023-24,2023-12-27,19:30,Brentford,Wolverhampton,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,5,25,19,2
565,2023-24,2023-12-27,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,3,22,29,5
566,2023-24,2023-12-27,20:15,Everton,Manchester City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,4,30,18,6
567,2023-24,2023-12-28,19:30,Brighton,Tottenham Hotspur,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,6,34,24,5
568,2023-24,2023-12-28,20:15,Arsenal,West Ham United,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,2,36,16,2
569,2023-24,2023-12-30,12:30,Luton Town,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,5,27,35,4
570,2023-24,2023-12-30,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,5,28,23,6
571,2023-24,2023-12-30,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,4,22,24,1
572,2023-24,2023-12-30,15:00,Manchester City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,2,22,11,2
573,2023-24,2023-12-30,15:00,Wolverhampton,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,3,22,23,5
574,2023-24,2023-12-30,17:30,Nottingham Forest,Manchester United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3,18,20,6
575,2023-24,2023-12-31,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,3,28,21,5
576,2023-24,2023-12-31,14:00,Tottenham Hotspur,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,4,36,27,6
577,2023-24,2024-01-01,20:00,Liverpool,Newcastle United,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,6,39,31,8
578,2023-24,2024-01-02,19:30,West Ham United,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,0,28,10,1
579,2023-24,2024-01-12,19:45,Burnley,Luton Town,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2,27,19,1
580,2023-24,2024-01-13,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1,31,22,6
581,2023-24,2024-01-13,17:30,Newcastle United,Manchester City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5,39,14,3
582,2023-24,2024-01-14,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,0,26,27,5
583,2023-24,2024-01-14,16:30,Manchester United,Tottenham Hotspur,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,4,25,13,3
584,2023-24,2024-01-20,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,5,33,20,0
585,2023-24,2024-01-20,17:30,Brentford,Nottingham Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,5,23,24,4
586,2023-24,2024-01-21,14:00,Sheffield United,West Ham United,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,4,37,21,6
587,2023-24,2024-01-21,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4,25,21,3
588,2023-24,2024-01-22,19:45,Brighton,Wolverhampton,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,0,19,23,5
589,2023-24,2024-01-30,19:30,Nottingham Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,3,28,13,1
590,2023-24,2024-01-30,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,0,46,19,3
591,2023-24,2024-01-30,19:45,Luton Town,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4,27,27,4
592,2023-24,2024-01-30,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,5,21,26,5
593,2023-24,2024-01-30,20:15,Aston Villa,Newcastle United,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,4,26,26,5
594,2023-24,2024-01-31,19:30,Manchester City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,4,22,16,4
595,2023-24,2024-01-31,19:30,Tottenham Hotspur,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,5,28,28,5
596,2023-24,2024-01-31,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,5,32,31,6
597,2023-24,2024-02-01,19:30,West Ham United,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2,18,24,4
598,2023-24,2024-02-01,20:15,Wolverhampton,Manchester United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,7,37,20,7
599,2023-24,2024-02-03,12:30,Everton,Tottenham Hotspur,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,4,23,22,3
600,2023-24,2024-02-03,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,5,20,22,4
601,2023-24,2024-02-03,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,4,27,18,4
602,2023-24,2024-02-03,15:00,Newcastle United,Luton Town,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,8,30,29,4
603,2023-24,2024-02-03,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5,24,17,1
604,2023-24,2024-02-04,14:00,Bournemouth,Nottingham Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,2,17,31,6
605,2023-24,2024-02-04,14:00,Chelsea,Wolverhampton,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,6,29,26,5
606,2023-24,2024-02-04,14:00,Manchester United,West Ham United,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,3,34,15,1
607,2023-24,2024-02-04,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,4,25,22,9
608,2023-24,2024-02-05,20:00,Brentford,Manchester City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,4,34,6,1
609,2023-24,2024-02-10,12:30,Manchester City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,2,24,17,2
610,2023-24,2024-02-10,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,4,32,22,3
611,2023-24,2024-02-10,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,4,34,24,5
612,2023-24,2024-02-10,15:00,Luton Town,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,4,27,19,3
613,2023-24,2024-02-10,15:00,Tottenham Hotspur,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,3,22,27,5
614,2023-24,2024-02-10,15:00,Wolverhampton,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,2,26,20,5
615,2023-24,2024-02-10,17:30,Nottingham Forest,Newcastle United,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,5,20,15,3
616,2023-24,2024-02-11,14:00,West Ham United,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,6,30,28,4
617,2023-24,2024-02-11,16:30,Aston Villa,Manchester United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,3,40,16,5
618,2023-24,2024-02-12,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,4,27,21,4
619,2023-24,2024-02-17,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5,30,22,3
620,2023-24,2024-02-17,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,5,24,19,3
621,2023-24,2024-02-17,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,3,27,17,7
622,2023-24,2024-02-17,15:00,Newcastle United,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,4,29,31,4
623,2023-24,2024-02-17,15:00,Nottingham Forest,West Ham United,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2,29,28,9
624,2023-24,2024-02-17,15:00,Tottenham Hotspur,Wolverhampton,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,3,27,21,1
625,2023-24,2024-02-17,17:30,Manchester City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,2,40,19,4
626,2023-24,2024-02-18,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5,30,8,6
627,2023-24,2024-02-18,16:30,Luton Town,Manchester United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,3,43,28,8
628,2023-24,2024-02-19,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,2,29,20,2
629,2023-24,2024-02-20,19:30,Manchester City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1,31,18,6
630,2023-24,2024-02-21,19:30,Liverpool,Luton Town,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,5,41,29,5
631,2023-24,2024-02-24,15:00,Aston Villa,Nottingham Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,6,26,23,3
632,2023-24,2024-02-24,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,2,29,23,6
633,2023-24,2024-02-24,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,3,17,21,5
634,2023-24,2024-02-24,15:00,Manchester United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,3,38,17,7
635,2023-24,2024-02-24,17:30,Bournemouth,Manchester City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,1,28,20,4
636,2023-24,2024-02-24,20:00,Arsenal,Newcastle United,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,5,21,21,1
637,2023-24,2024-02-25,13:30,Wolverhampton,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1,25,12,3
638,2023-24,2024-02-26,20:00,West Ham United,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,6,31,14,3
639,2023-24,2024-03-02,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,4,31,19,4
640,2023-24,2024-03-02,15:00,Everton,West Ham United,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,4,34,15,3
641,2023-24,2024-03-02,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,3,27,26,3
642,2023-24,2024-03-02,15:00,Newcastle United,Wolverhampton,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,3,26,19,1
643,2023-24,2024-03-02,15:00,Nottingham Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,1,30,23,4
644,2023-24,2024-03-02,15:00,Tottenham Hotspur,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,4,18,23,3
645,2023-24,2024-03-02,17:30,Luton Town,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,5,25,27,5
646,2023-24,2024-03-03,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,2,30,21,6
647,2023-24,2024-03-03,15:30,Manchester City,Manchester United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,4,30,15,1
648,2023-24,2024-03-04,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,6,26,15,1
649,2023-24,2024-03-09,12:30,Manchester United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,2,38,24,3
650,2023-24,2024-03-09,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,4,45,23,8
651,2023-24,2024-03-09,15:00,Crystal Palace,Luton Town,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,2,29,31,5
652,2023-24,2024-03-09,15:00,Wolverhampton,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,3,31,18,4
653,2023-24,2024-03-09,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,3,26,19,6
654,2023-24,2024-03-10,13:00,Aston Villa,Tottenham Hotspur,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,4,19,26,3
655,2023-24,2024-03-10,14:00,Brighton,Nottingham Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1,19,28,8
656,2023-24,2024-03-10,14:00,West Ham United,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,4,33,29,6
657,2023-24,2024-03-10,15:45,Liverpool,Manchester City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,2,29,16,3
658,2023-24,2024-03-11,20:00,Chelsea,Newcastle United,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,5,23,19,4
659,2023-24,2024-03-13,19:30,Bournemouth,Luton Town,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0,7,32,27,3
660,2023-24,2024-03-16,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3,26,31,7
661,2023-24,2024-03-16,15:00,Luton Town,Nottingham Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2,26,27,3
662,2023-24,2024-03-16,17:30,Fulham,Tottenham Hotspur,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3,30,19,5
663,2023-24,2024-03-17,14:00,West Ham United,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2,26,25,6
664,2023-24,2024-03-30,12:30,Newcastle United,West Ham United,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,7,34,17,3
665,2023-24,2024-03-30,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,3,18,25,3
666,2023-24,2024-03-30,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,4,51,19,5
667,2023-24,2024-03-30,15:00,Nottingham Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2,22,26,2
668,2023-24,2024-03-30,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,6,32,23,5
669,2023-24,2024-03-30,15:00,Tottenham Hotspur,Luton Town,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,3,24,30,6
670,2023-24,2024-03-30,17:30,Aston Villa,Wolverhampton,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,2,24,30,7
671,2023-24,2024-03-30,20:00,Brentford,Manchester United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,2,42,21,4
672,2023-24,2024-03-31,14:00,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0,3,39,26,8
673,2023-24,2024-03-31,16:30,Manchester City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,0,18,29,2
674,2023-24,2024-04-02,19:30,Newcastle United,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2,28,23,3
675,2023-24,2024-04-02,19:30,Nottingham Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,4,34,15,0
676,2023-24,2024-04-02,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1,14,27,5
677,2023-24,2024-04-02,19:45,Burnley,Wolverhampton,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,2,21,22,2
678,2023-24,2024-04-02,20:15,West Ham United,Tottenham Hotspur,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,2,24,22,5
679,2023-24,2024-04-03,19:30,Arsenal,Luton Town,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,2,18,20,2
680,2023-24,2024-04-03,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,0,29,21,2
681,2023-24,2024-04-03,20:15,Manchester City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,5,33,19,3
682,2023-24,2024-04-04,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,4,37,15,1
683,2023-24,2024-04-04,20:15,Chelsea,Manchester United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,7,47,22,3
